127   126   123   121   134   130   116   105   109   112   111   116   123   123   129   126   127   127   122   125   124   130   145   159   167   144   101   80   66   60   57   56   57   57   58   57   55   53   54   51   55   55   56   57   58   57   57   57   57   56   58   58   55   56   54   54   51   47   48   48   47   39   27   21   17   15   15   17   20   20   21   19   20   21   19   19   21   20   19   20   21   20   27   42   78   159   191   209   217   221   221   227   220   221   221   222   220   221   220   222   220   229   223   222   223   226   222   223   221   225   219   225   223   224   224   225   216   229   221   223   226   226   226   225   221   225   225   223   222   225   226   225   225   225   227   219   223   224   224   225   225   225   225   228   225   224   223   226   222   219   223   229   222   225   224   229   225   223   225   228   223   221   224   218   224   225   220   224   225   224   222   219   223   222   223   222   227   224   221   223   225   220   224   229   227   225   225   224   229   227   223   223   224   226   226   222   224   225   225   229   
128   125   122   121   135   133   117   104   111   113   110   117   121   127   130   128   127   122   126   132   128   136   143   160   165   139   98   77   63   58   56   55   54   55   55   56   55   55   54   54   54   55   55   56   56   56   57   59   55   56   57   57   54   54   55   53   50   50   48   48   46   39   28   19   16   15   15   18   19   20   21   21   20   20   20   19   19   20   20   20   19   21   27   41   86   164   193   209   216   221   222   221   222   220   217   223   221   227   224   221   221   221   225   224   219   222   220   221   223   220   224   221   217   226   223   224   222   225   224   221   217   225   226   225   223   221   222   223   223   223   224   221   224   222   222   225   222   221   224   217   220   227   226   222   223   222   220   219   223   222   229   226   222   224   222   226   227   226   222   221   222   222   223   221   224   223   224   223   223   222   224   221   220   224   224   224   225   224   221   223   228   225   221   227   224   225   226   229   228   224   227   224   220   224   224   224   231   222   225   229   
127   116   117   121   131   131   120   112   111   118   114   123   126   126   126   128   126   120   123   128   131   134   150   168   170   147   100   74   63   58   54   54   52   55   55   55   55   56   57   53   54   55   57   56   57   54   57   55   57   57   59   56   54   55   56   52   52   50   48   45   46   38   25   19   16   16   16   17   19   20   22   20   21   21   20   20   19   19   19   19   21   21   26   40   87   163   193   212   214   222   218   222   227   218   221   220   226   227   224   223   219   224   220   223   222   221   221   221   222   224   219   225   224   221   224   223   226   224   223   226   223   220   222   226   226   225   223   223   222   223   223   221   221   226   222   225   222   226   227   222   228   225   221   226   222   224   222   221   223   224   224   223   224   223   222   226   221   225   227   225   226   223   228   222   224   227   225   225   220   225   222   226   221   223   227   229   227   220   220   222   224   227   222   225   225   223   223   229   226   228   229   225   226   228   225   222   225   227   227   227   
125   115   117   125   132   129   118   110   118   122   114   120   130   128   125   129   119   122   124   125   130   133   159   179   179   155   109   77   63   58   54   53   55   55   54   57   55   54   56   55   53   54   54   54   55   52   55   55   55   57   55   55   57   55   54   50   52   49   47   46   46   36   23   18   15   15   16   17   18   18   20   20   19   19   20   21   20   20   21   21   19   20   28   44   91   168   195   203   216   218   217   226   224   222   224   218   218   221   221   223   224   223   223   219   222   225   220   221   222   225   223   223   226   221   228   223   221   225   226   220   227   221   220   227   223   222   224   227   225   221   225   221   222   223   222   226   224   221   220   226   222   225   225   222   226   225   222   225   224   229   228   224   223   225   222   228   227   226   222   221   225   224   220   227   226   226   222   224   225   223   222   227   225   221   225   222   222   224   225   222   228   225   224   226   224   219   225   222   228   227   225   229   227   223   221   224   227   227   228   230   
127   114   115   129   135   130   118   113   121   126   118   124   125   125   131   123   122   124   114   115   127   141   162   182   180   142   104   75   61   57   52   55   57   54   57   56   55   57   54   55   56   54   54   54   58   54   55   56   56   54   59   55   56   54   53   53   49   48   45   47   44   36   22   17   15   15   16   17   19   19   20   20   20   20   19   20   20   19   20   20   21   21   29   45   93   167   197   208   218   214   218   221   222   220   221   221   223   221   218   223   227   221   220   223   219   219   223   221   221   225   225   223   227   222   224   225   223   226   226   222   227   227   225   224   221   227   221   225   225   223   224   223   222   225   220   222   221   224   224   229   224   225   223   223   221   221   226   224   225   224   228   223   224   225   223   219   221   225   219   220   224   220   223   223   224   225   226   222   221   222   222   224   224   226   222   224   223   227   225   224   227   226   225   224   223   226   224   224   226   223   226   226   225   226   224   228   225   225   226   228   
122   117   119   123   129   134   120   116   122   120   126   120   121   127   135   126   126   126   117   115   127   147   169   184   176   121   88   73   62   57   52   54   55   56   56   57   54   58   55   54   56   53   55   58   56   58   55   59   58   57   58   57   57   58   54   52   52   46   47   44   45   31   21   17   15   15   16   15   17   18   20   19   21   18   19   18   19   19   18   20   18   21   27   47   97   170   202   213   220   220   222   220   221   223   220   225   221   222   221   225   222   223   223   224   220   220   224   221   223   225   228   224   222   225   225   226   224   227   229   221   222   225   227   221   222   224   221   222   225   222   225   221   222   217   221   223   222   225   224   226   225   223   225   222   227   223   224   222   223   219   222   219   225   224   228   227   226   224   225   226   226   221   223   222   226   224   223   224   223   229   229   226   225   225   227   223   223   225   226   224   222   221   224   225   224   222   226   226   223   222   221   227   227   222   225   229   229   226   224   227   
126   125   125   123   134   125   119   117   118   123   124   120   115   126   128   122   122   119   117   120   131   151   169   180   168   119   86   68   64   56   52   53   56   54   56   56   55   56   57   53   57   56   57   59   58   58   60   58   58   56   56   56   56   56   54   52   50   49   45   46   45   31   21   16   15   14   15   17   19   18   21   20   20   19   19   18   19   17   18   20   20   20   28   46   99   173   199   210   217   218   220   220   220   221   223   220   219   222   217   226   221   224   221   225   221   223   225   222   222   225   226   225   221   222   220   221   224   223   222   228   220   225   224   225   226   222   220   226   227   224   222   223   221   221   223   222   224   222   226   223   227   218   225   228   225   226   224   225   224   221   223   222   223   228   219   223   227   225   227   224   224   222   225   220   223   225   221   227   225   221   226   226   224   223   226   222   222   221   226   225   224   224   224   223   222   224   223   228   224   225   221   223   224   224   224   228   222   224   223   223   
136   124   125   122   129   125   122   119   124   129   122   113   116   119   115   121   117   119   123   128   134   151   164   176   163   119   82   64   57   54   53   53   57   54   55   57   58   53   55   57   55   54   56   60   59   59   58   58   57   57   56   57   56   56   56   51   50   48   45   46   42   27   21   16   15   15   14   17   18   18   20   18   18   18   18   17   17   18   19   18   19   21   28   48   105   169   200   215   217   223   220   222   223   221   226   226   224   226   222   219   218   221   217   220   226   225   220   223   227   221   225   226   224   224   223   221   227   219   224   225   223   225   226   222   227   225   221   223   223   223   224   221   220   224   223   226   224   223   226   223   224   224   220   224   227   224   225   229   223   221   223   221   224   226   220   222   227   221   223   223   223   228   228   225   224   226   230   220   225   222   226   222   224   225   224   226   224   221   220   222   221   223   227   226   224   227   222   222   223   227   223   223   225   227   229   225   223   224   227   224   
134   126   119   127   131   118   123   123   123   125   120   111   114   111   117   124   117   126   132   130   130   146   168   175   143   101   77   63   57   53   50   51   56   58   54   58   56   57   57   54   54   56   59   60   57   60   59   58   58   57   57   56   54   55   53   53   49   48   47   45   41   27   18   17   14   15   16   17   19   18   18   20   19   18   18   19   19   19   18   19   20   21   31   49   112   176   197   214   215   216   221   219   224   223   221   219   222   224   224   218   222   222   226   228   225   220   222   226   227   225   224   226   223   230   227   224   220   221   225   224   224   224   224   221   223   223   223   220   225   223   224   228   222   223   224   221   223   223   223   222   218   225   222   223   224   227   224   222   222   223   220   226   232   220   225   226   221   226   226   224   227   226   225   228   226   227   228   224   227   224   222   231   227   224   222   227   224   221   222   222   223   226   220   220   224   224   226   224   223   226   222   225   222   220   223   223   224   228   225   219   
132   130   120   131   129   125   125   118   121   122   118   111   116   117   122   116   117   130   131   130   127   143   165   169   138   93   75   66   59   54   53   52   56   55   56   54   58   56   55   55   54   57   58   61   59   59   60   60   58   55   55   56   53   54   54   51   52   44   44   44   39   25   18   15   14   14   15   18   18   19   18   19   21   20   18   19   19   19   18   18   19   22   31   52   114   173   198   213   219   223   219   218   225   224   221   224   218   218   222   220   218   224   223   220   219   221   223   222   223   219   226   219   217   220   226   227   227   223   225   227   223   224   224   224   218   224   221   221   224   229   226   227   223   220   222   226   226   226   222   224   221   225   224   219   218   221   221   222   223   218   222   223   219   228   223   224   226   226   223   221   223   221   227   223   223   221   225   224   220   218   224   225   227   224   222   221   224   228   224   223   225   222   221   227   227   219   222   222   225   228   228   227   227   225   224   223   222   228   226   221   
127   125   126   134   130   128   122   128   119   115   117   115   115   122   121   114   122   131   136   140   134   148   172   174   136   88   72   62   58   53   51   55   55   54   54   54   55   56   56   57   54   54   57   59   59   62   61   57   56   57   58   54   55   57   52   49   47   46   46   44   34   24   19   16   15   14   14   16   18   18   18   19   19   19   18   18   18   18   19   17   19   21   30   54   119   178   201   216   219   219   220   216   220   220   223   223   224   224   219   221   221   222   222   219   223   225   223   218   225   224   224   223   222   223   225   226   223   224   226   222   223   226   226   222   227   221   221   222   222   223   221   228   227   225   225   220   223   225   221   224   225   227   226   224   222   224   226   223   225   224   224   224   226   224   224   223   227   225   225   220   222   224   225   225   222   227   218   232   227   223   226   224   222   226   219   220   227   221   224   223   226   219   222   220   223   219   220   227   227   222   223   229   225   223   226   222   228   224   225   225   
116   128   128   131   129   130   123   129   124   113   110   111   114   122   118   117   119   131   126   131   139   149   172   176   138   89   69   60   56   52   52   55   55   54   56   57   55   55   57   58   56   55   55   56   58   57   59   58   56   57   56   55   55   55   53   51   46   44   45   42   35   24   18   16   14   14   14   17   17   19   18   18   19   18   18   16   18   18   18   18   18   22   32   54   128   180   205   215   218   215   221   219   219   225   222   220   221   222   221   222   218   220   224   222   220   221   223   220   223   221   227   223   224   224   227   222   229   226   221   226   225   224   224   225   225   221   223   223   222   224   227   224   226   224   221   220   219   223   223   222   223   224   221   219   223   225   225   222   229   225   224   225   224   225   225   222   228   226   225   226   223   221   222   225   226   226   232   221   226   223   226   225   223   223   222   226   221   220   227   220   224   224   223   225   224   222   220   224   221   227   226   224   226   226   226   224   221   225   225   229   
112   125   126   125   127   130   126   125   120   119   114   114   114   117   118   116   121   131   127   135   143   153   168   172   129   86   69   61   56   53   53   53   54   53   55   54   56   57   57   55   58   54   57   58   56   58   57   56   57   58   57   58   56   53   52   48   48   44   44   45   31   22   17   14   14   14   16   17   18   18   18   20   18   17   19   17   18   17   18   18   19   21   30   56   126   181   207   211   217   217   222   220   223   222   225   226   228   223   221   224   224   219   224   221   214   225   227   227   223   222   229   223   226   224   224   224   225   219   222   217   222   222   227   226   228   224   223   225   226   221   223   223   228   223   220   224   221   224   222   224   224   223   219   222   222   223   222   223   223   227   226   224   222   223   226   223   223   226   221   222   226   225   223   224   224   224   225   224   226   224   225   232   226   227   223   221   224   224   228   228   227   223   222   226   225   220   220   221   220   223   225   222   223   217   225   224   226   223   223   225   
108   130   129   121   123   120   124   121   119   118   122   116   113   116   120   123   126   130   130   137   149   154   169   174   120   83   68   60   56   54   53   54   56   54   54   54   56   54   55   53   56   56   58   57   60   59   57   56   57   58   57   56   54   54   52   48   46   46   45   42   31   21   17   15   13   14   15   16   18   19   20   19   19   17   18   17   17   18   18   17   19   21   32   57   130   185   206   214   219   217   220   218   220   225   219   223   221   222   223   224   220   224   223   222   224   225   220   223   228   225   227   226   222   220   225   224   220   226   224   221   226   226   225   224   223   223   223   220   226   222   217   225   222   222   224   224   223   224   222   222   224   225   228   222   227   223   222   224   222   224   225   224   221   222   223   227   225   221   222   224   225   224   224   224   226   223   223   226   225   227   224   221   225   224   224   223   222   223   222   226   224   225   221   221   223   224   225   223   220   227   222   221   228   219   225   228   220   224   220   227   
112   125   131   121   113   113   120   124   123   119   118   114   116   114   119   124   127   130   133   135   147   154   168   168   116   82   72   61   56   55   54   54   56   52   53   56   53   56   57   56   54   56   56   56   60   57   59   55   57   56   53   56   54   56   53   51   48   45   44   41   28   21   16   15   14   15   15   17   19   19   18   20   19   19   18   18   18   17   17   16   18   22   32   59   133   183   204   209   218   219   221   219   219   224   222   223   225   221   226   219   222   221   225   220   219   227   221   223   220   225   225   217   224   228   223   226   227   229   225   225   226   225   226   223   222   221   219   225   224   226   218   226   221   225   223   226   223   222   222   222   220   221   221   227   223   221   230   222   224   223   223   227   225   220   226   226   223   224   225   220   224   224   226   224   225   227   222   225   228   221   226   228   224   223   223   219   222   220   225   223   222   223   219   227   221   225   224   225   223   221   223   218   224   219   225   225   225   224   228   224   
117   127   121   116   113   113   115   125   118   117   114   114   116   120   118   131   123   127   131   137   142   151   163   164   113   79   68   62   56   52   54   56   53   53   53   53   56   55   56   54   57   56   57   56   54   55   57   56   54   54   53   54   55   52   51   49   48   46   44   40   27   19   17   15   14   14   16   17   20   19   19   19   19   19   18   18   17   17   18   17   20   23   34   62   140   184   204   218   219   222   218   221   224   223   221   224   227   220   224   224   222   222   219   221   221   218   218   220   221   221   226   223   221   223   225   221   224   222   224   222   221   222   222   225   224   221   220   225   219   224   224   221   219   219   225   222   217   226   229   223   226   226   223   223   224   224   224   225   227   227   220   221   224   222   225   228   226   224   221   222   226   222   222   228   226   223   226   224   224   224   230   223   222   225   226   221   225   224   227   222   221   224   224   222   223   216   218   221   223   222   221   223   224   223   225   220   227   229   225   226   
118   133   128   117   111   111   114   118   117   114   113   112   118   122   120   131   127   129   133   134   138   151   174   165   121   84   67   60   56   54   54   53   54   52   51   52   54   50   55   55   59   56   57   55   56   53   55   57   58   54   55   55   54   54   51   50   49   45   43   39   25   19   16   14   13   14   15   19   18   20   19   20   18   18   18   18   18   18   17   17   19   24   37   64   143   188   203   213   218   221   219   223   223   217   223   225   225   224   221   223   223   222   224   221   221   218   220   224   227   220   220   223   223   225   220   225   224   222   226   219   225   227   223   223   227   224   224   221   224   219   220   223   220   221   220   227   220   224   222   228   223   222   221   225   225   221   226   220   222   223   224   224   218   224   225   227   224   224   227   225   226   222   224   229   226   224   222   222   229   223   224   221   225   223   222   223   223   218   223   221   221   223   227   223   224   221   225   224   227   219   219   223   226   222   223   221   225   227   224   226   
117   126   129   121   115   110   112   116   116   112   111   119   119   119   119   120   126   131   129   139   143   157   177   166   124   85   67   61   56   53   53   55   54   52   56   55   54   54   55   56   57   55   56   56   55   57   56   54   56   53   55   55   55   55   51   50   47   46   42   37   23   18   14   13   14   13   15   17   20   21   20   18   18   19   18   18   20   18   18   18   19   23   36   64   140   184   204   214   217   220   222   222   220   221   222   223   221   223   223   220   221   218   221   221   220   222   224   221   221   227   223   219   216   223   221   223   224   224   223   225   230   220   222   221   222   225   222   223   217   218   225   223   229   223   225   223   221   220   223   224   221   227   224   222   226   225   221   222   229   226   222   223   220   225   225   224   223   223   227   225   224   226   226   228   230   221   220   223   223   230   222   225   224   223   221   224   221   222   228   222   227   223   218   229   220   227   221   225   224   219   229   223   224   223   226   230   226   227   225   228   
110   116   126   120   121   111   115   115   116   115   111   120   118   114   117   123   121   127   131   139   149   164   168   163   118   85   69   63   55   53   53   53   54   53   55   54   54   55   54   57   56   54   57   58   55   56   56   55   57   56   58   54   54   56   53   51   49   47   45   34   22   17   15   14   14   13   16   18   19   18   19   19   19   19   19   17   19   17   18   18   20   22   36   68   144   189   201   213   220   221   226   220   218   216   219   225   222   220   223   222   220   222   222   221   222   221   225   223   227   225   221   224   220   226   226   224   224   228   229   223   220   220   224   222   224   223   220   228   222   219   222   222   223   224   226   221   227   226   225   225   224   228   226   226   226   220   220   221   224   221   223   221   223   225   222   221   223   222   225   224   222   225   224   225   224   228   224   227   222   224   224   224   221   222   222   221   220   223   221   224   231   224   224   222   222   226   223   220   218   226   223   222   222   223   220   229   224   224   223   224   
107   109   117   125   123   118   122   121   116   118   116   119   119   116   120   114   115   121   124   142   155   162   167   150   121   83   66   58   57   55   53   54   54   56   57   55   55   53   53   55   58   56   58   58   57   59   58   58   56   57   56   56   57   55   54   51   50   47   45   33   22   17   15   14   15   14   15   18   19   21   20   20   18   19   18   20   19   19   20   19   20   23   38   73   148   193   204   218   217   218   219   227   219   219   218   221   222   220   222   222   223   223   224   221   224   221   222   220   218   224   220   222   221   222   224   227   225   227   223   219   224   222   224   226   222   221   220   221   221   220   219   222   225   223   223   224   223   227   227   221   222   225   226   229   225   226   221   225   223   223   218   226   224   223   221   225   226   229   225   222   224   226   223   228   226   223   224   222   224   223   224   228   223   225   226   227   223   223   228   223   222   224   221   222   222   219   222   222   224   219   225   224   221   225   225   223   223   222   223   224   
111   109   121   124   120   122   132   125   117   111   113   119   116   113   118   117   113   118   118   138   150   164   162   122   96   74   64   59   56   51   55   55   52   54   55   55   58   55   56   54   55   57   57   58   57   57   57   56   56   57   57   56   55   54   54   49   48   48   43   31   23   17   13   14   13   14   16   20   19   19   20   19   18   20   18   19   19   18   18   18   20   24   37   75   154   189   207   219   222   220   223   222   225   222   224   222   224   224   220   221   218   218   220   220   219   223   220   220   221   223   221   223   223   221   225   224   218   221   220   225   225   225   225   219   223   221   222   223   225   219   220   220   223   222   225   220   223   225   226   225   219   229   227   222   225   224   220   225   221   221   221   223   223   221   227   225   224   224   223   224   224   224   224   223   226   225   226   224   226   227   220   227   224   226   227   225   224   221   228   222   226   227   224   222   225   224   224   225   224   222   224   227   220   226   225   222   226   228   225   225   
113   119   122   123   119   126   131   119   109   100   105   109   114   114   114   114   112   116   119   132   154   167   160   114   82   71   62   58   54   53   54   55   57   56   56   57   57   57   55   53   55   55   58   59   58   59   58   55   59   56   57   55   56   56   50   51   49   45   43   27   21   16   16   14   13   14   16   20   19   19   19   19   18   19   19   18   19   19   20   18   20   24   38   74   143   186   205   212   222   220   216   220   221   221   225   219   221   214   218   226   222   218   220   219   221   224   228   222   223   225   226   224   219   222   227   227   225   225   220   221   222   228   219   222   219   224   221   221   219   221   230   225   227   221   224   226   224   225   225   222   219   228   221   225   226   224   222   225   227   226   224   226   225   223   225   225   219   224   226   226   222   221   224   226   226   228   225   226   226   229   223   225   227   224   220   225   224   229   226   226   223   223   224   221   225   222   222   222   222   223   223   224   224   230   224   224   228   225   227   221   
114   120   119   119   119   125   129   120   117   109   107   102   107   110   104   107   110   121   123   133   143   166   159   105   75   67   59   56   53   52   56   56   57   56   55   58   57   56   57   57   55   55   56   57   57   54   57   57   57   57   59   58   58   54   52   51   50   49   40   29   20   17   15   13   13   14   17   19   19   19   19   18   20   18   18   20   19   19   20   19   20   25   38   71   138   183   203   213   216   224   222   217   221   217   216   218   219   221   218   221   224   220   221   221   218   224   223   222   224   226   225   227   227   221   222   223   221   221   219   221   224   223   223   222   223   224   226   227   224   223   224   224   222   230   224   223   218   223   221   223   220   227   225   224   227   228   220   226   224   222   223   223   225   225   223   222   220   223   222   230   226   225   223   228   227   225   226   229   226   225   226   224   226   224   225   223   223   229   221   228   227   226   228   220   220   221   226   224   224   220   224   223   223   221   224   225   227   223   225   224   
116   120   120   120   118   117   122   122   118   116   112   116   115   112   112   114   112   121   123   133   145   165   153   98   73   64   58   57   57   52   55   56   55   56   56   59   58   57   57   55   56   56   57   55   55   54   58   56   58   57   56   55   53   56   51   53   52   46   39   26   19   16   16   13   14   14   16   18   19   19   19   19   18   18   19   18   16   18   19   19   19   24   39   80   149   188   205   211   220   215   221   222   218   227   220   222   220   221   225   219   220   222   222   223   223   220   222   226   223   221   224   222   227   224   223   221   223   223   220   221   224   222   224   224   219   220   222   221   219   222   221   225   226   227   224   226   220   223   225   225   227   224   221   224   220   225   223   222   222   221   227   224   224   225   221   230   222   228   221   225   230   227   223   228   230   225   226   232   227   224   226   227   226   229   224   223   225   223   223   223   222   225   223   222   223   221   223   225   220   224   224   225   223   226   224   222   224   226   222   228   
114   121   123   115   112   110   119   123   126   119   118   121   115   113   110   122   114   112   120   138   152   170   156   99   74   64   56   54   53   53   55   57   54   54   55   56   54   54   58   56   54   56   56   54   57   55   56   56   55   56   56   57   55   56   55   53   51   48   37   25   18   16   15   13   14   15   16   19   19   19   19   18   18   18   17   17   18   18   17   17   19   25   42   91   158   191   205   220   217   216   221   223   223   219   227   220   223   221   222   219   226   225   223   225   219   222   219   221   224   220   223   227   222   228   224   223   223   221   225   223   222   221   218   218   221   220   223   223   224   221   216   225   226   224   225   227   222   226   222   221   227   224   223   224   225   227   225   226   226   224   220   231   225   226   223   223   226   227   225   225   222   225   225   228   230   230   231   220   224   226   228   230   226   225   224   227   227   221   220   222   226   221   227   225   223   225   224   223   223   227   223   223   226   226   225   225   227   228   227   226   
118   123   120   115   111   109   116   124   122   120   120   119   123   116   118   115   112   110   121   139   155   173   158   99   73   64   59   55   54   52   55   53   55   56   54   55   57   57   59   53   55   54   56   55   55   55   56   55   57   56   55   58   55   56   54   56   54   47   35   23   18   16   15   14   13   15   15   18   18   20   18   19   19   19   18   18   19   17   17   17   19   25   44   93   166   196   208   211   215   218   227   215   217   221   223   221   223   223   217   222   223   223   222   225   221   223   222   221   223   227   219   225   224   224   221   225   222   221   223   218   219   217   218   224   217   223   225   225   221   223   225   225   226   223   223   221   221   226   225   224   226   227   226   223   228   227   223   224   227   223   223   222   224   221   223   225   223   222   224   227   229   225   224   226   226   223   227   223   226   226   226   228   221   223   224   226   223   225   222   228   228   226   225   222   221   224   224   226   226   224   221   225   221   224   225   223   228   224   225   222   
124   111   114   114   112   110   117   125   121   118   120   122   128   120   120   116   114   110   124   144   157   181   161   102   77   63   58   57   54   55   53   54   54   54   54   57   55   56   55   57   57   56   56   58   56   56   57   55   56   54   56   59   54   55   53   54   49   48   32   22   17   14   14   13   13   14   16   18   19   19   19   19   19   19   16   18   19   17   18   19   20   26   45   99   170   192   207   211   217   214   220   219   217   221   219   217   220   221   222   219   223   222   225   221   223   219   221   222   223   224   225   222   224   224   223   224   224   221   219   223   216   222   223   222   215   217   219   225   222   225   224   226   223   220   225   227   221   224   226   229   224   220   227   225   223   220   220   222   224   222   228   225   225   223   224   224   224   225   224   222   227   225   223   226   227   226   224   230   228   224   222   225   231   223   225   225   226   224   225   226   229   226   227   222   224   223   225   224   222   226   228   225   227   223   228   218   227   226   225   225   
115   114   116   114   109   118   123   125   127   113   118   121   127   120   115   108   114   120   121   141   164   180   154   101   75   64   57   56   51   52   54   55   52   55   56   58   55   58   55   56   56   56   59   55   57   57   58   57   56   59   56   59   59   56   55   54   52   40   27   20   16   16   13   13   13   14   16   16   19   19   18   19   20   20   19   18   19   17   19   18   20   26   45   101   167   196   204   210   218   214   216   222   219   220   227   223   218   222   223   226   222   223   222   222   225   228   222   225   221   219   224   221   227   220   222   222   223   221   219   220   223   224   227   221   221   228   225   223   224   225   225   226   223   222   221   219   223   223   224   226   227   224   225   219   221   228   225   223   224   221   223   220   221   225   223   220   225   223   223   230   222   225   222   222   227   226   225   223   224   227   227   226   228   226   225   226   225   225   226   222   223   229   226   222   224   229   225   225   225   221   223   223   229   228   223   226   225   230   224   228   
109   116   120   113   113   118   126   126   118   112   118   118   119   123   113   111   115   117   124   137   161   179   150   95   75   63   58   57   55   53   54   55   56   55   53   53   55   58   55   56   57   57   58   57   55   58   56   56   57   57   58   55   58   55   53   50   48   37   27   21   16   14   14   13   13   14   17   19   19   20   19   19   19   18   18   19   18   17   18   18   20   28   48   105   169   194   211   218   216   218   220   219   221   222   219   222   220   221   225   220   223   222   220   224   218   221   220   223   220   220   227   219   220   222   222   222   222   225   222   222   223   222   219   220   222   221   222   224   223   224   226   225   227   222   223   227   226   222   230   225   221   224   224   224   224   221   224   222   225   224   222   222   219   220   221   220   226   228   225   225   227   224   225   224   222   229   226   225   230   224   227   229   228   225   223   224   223   223   225   224   223   224   225   226   221   224   227   223   225   224   228   226   226   227   229   225   225   227   229   221   
111   120   117   120   115   117   128   115   116   116   114   111   112   118   124   118   111   119   124   138   161   178   151   97   74   64   59   55   55   53   52   54   55   56   55   54   56   57   56   57   54   58   57   58   58   57   59   55   60   58   56   57   56   55   56   53   47   35   24   19   16   13   14   13   14   14   16   18   19   19   18   20   19   17   18   19   18   18   18   19   20   27   48   108   173   200   213   215   221   221   217   220   220   222   216   220   222   218   222   222   221   216   223   221   225   226   223   221   226   222   227   221   226   226   225   227   222   225   225   219   222   228   223   218   222   222   222   224   222   223   221   222   223   223   225   222   223   229   221   221   224   221   220   225   224   224   225   225   222   224   222   223   224   222   225   221   222   222   226   226   224   219   223   227   223   223   228   224   228   227   226   226   226   224   225   223   226   228   223   228   225   227   228   230   226   222   224   225   225   226   226   228   222   224   222   227   228   225   225   228   
119   118   117   116   119   124   127   117   109   115   111   109   110   117   123   120   118   121   124   142   162   175   148   104   74   62   59   57   51   54   54   54   53   56   55   56   54   57   59   57   59   58   57   57   59   56   57   57   56   56   57   55   55   55   54   53   47   36   24   19   16   15   14   13   13   15   16   19   19   18   20   19   19   19   18   17   19   21   19   19   21   28   50   113   172   196   213   212   219   222   224   222   220   221   221   218   220   222   220   224   220   219   223   220   221   221   226   225   222   223   222   224   224   224   222   222   219   222   224   218   224   219   221   223   220   220   223   222   224   224   219   220   221   225   225   222   227   223   224   221   221   221   221   229   223   224   225   226   222   222   224   222   224   220   221   222   223   218   221   222   222   221   225   223   222   226   225   226   224   225   222   225   223   225   225   227   222   221   225   223   230   225   223   221   223   225   222   222   223   224   225   225   223   224   225   218   223   224   230   229   
121   115   115   111   112   122   125   118   110   110   106   114   110   110   119   115   123   131   126   135   160   170   134   111   79   64   59   56   54   54   56   55   55   55   54   56   56   56   56   58   58   56   57   58   58   56   58   55   56   56   55   53   55   53   52   50   45   36   22   19   16   13   14   13   14   16   17   18   19   19   20   20   19   18   19   18   18   18   18   20   20   30   50   119   175   198   214   217   219   217   219   225   219   222   220   221   225   222   223   223   223   220   223   221   220   221   223   221   225   222   224   223   222   224   226   221   224   225   222   223   219   224   219   224   221   222   221   226   220   221   223   220   223   220   226   222   221   223   222   222   223   223   226   219   228   223   225   220   223   227   225   219   223   223   226   223   229   223   223   222   225   222   226   226   225   228   226   228   228   224   224   228   229   220   222   226   225   228   225   226   231   223   226   230   219   222   224   227   223   225   223   223   221   223   225   229   226   221   222   222   
114   114   109   115   117   124   123   117   106   104   109   112   118   114   121   118   123   128   127   141   164   165   123   96   79   65   59   56   53   53   55   57   53   57   57   56   56   57   59   56   58   58   58   57   56   58   58   58   60   55   55   54   57   53   51   51   45   35   23   17   15   14   14   13   13   14   17   18   19   18   21   19   19   18   20   19   17   18   18   18   22   31   52   125   178   198   210   218   219   223   222   224   224   221   224   225   218   221   220   227   220   222   222   227   225   225   223   221   223   222   220   225   223   220   220   223   219   225   224   221   223   218   223   223   225   219   224   225   219   222   221   223   226   217   217   218   221   221   226   223   227   224   225   227   223   221   222   226   218   222   226   224   217   219   219   227   226   227   220   225   223   226   223   226   227   226   225   223   222   224   230   225   224   227   230   225   224   226   226   230   231   226   224   222   224   224   226   224   227   226   224   222   222   225   225   227   228   222   227   226   
111   118   115   120   121   123   130   109   99   94   108   115   111   111   122   123   125   129   134   147   161   162   121   89   74   63   59   55   53   53   55   56   56   57   57   59   59   59   57   58   57   57   57   62   59   56   58   57   55   57   54   56   54   54   53   51   46   35   23   17   15   15   12   13   14   15   16   19   19   19   20   19   19   18   19   18   17   17   17   19   21   29   54   123   181   201   212   213   220   221   218   219   221   223   223   222   223   218   223   219   221   225   222   227   221   225   223   224   222   220   219   226   226   227   224   227   224   222   221   223   222   225   226   221   220   219   222   221   225   222   224   224   222   222   223   229   224   225   226   229   225   221   226   222   223   223   224   226   223   221   223   224   221   224   225   222   224   227   220   225   220   222   223   233   230   224   230   231   226   224   224   225   223   225   223   226   227   226   225   228   220   224   228   223   227   222   228   228   230   224   224   225   223   226   228   224   225   224   226   226   
